,chla,par,sst,mld,eastward_wind,northward_wind,spm,sss
2008-02-26,2.078171451886495,,4.232992143773321,122.64409103393555,-3.1485392252604165,1.30267333984375,0.8772747574457481,34.09328720092773
2008-02-27,,,4.29836717292444,122.0260173034668,-3.91192626953125,5.366482204861111,,34.099513931274416
2008-02-28,,,4.39657273933069,121.5636033630371,3.0553215874565973,1.8343573676215277,,34.0925675201416
2008-02-29,,,4.444632914528918,120.93637405395508,-0.1055942111545139,4.819725884331597,,34.09014945983887
2008-03-01,,,4.466571409310868,120.93484802246094,-6.95835706922743,2.2065361870659723,,34.079266204833985
2008-03-02,,,4.285227761339786,120.9607878112793,-3.1006876627604165,-1.9179765004960319,,34.06386222839355
2008-03-03,,,4.2579168063491135,120.57010360717773,4.215962727864583,-2.7750379774305554,,34.06261054992676
2008-03-04,,,3.681052136777052,125.67495071411133,4.43568589952257,0.19017198350694445,,34.06064208984375
2008-03-05,0.5610282435768941,,3.55388721067514,121.81541091918945,0.7225341796875,1.6804707845052083,0.58498657012687,34.0595132446289
2008-03-06,,,3.6541880137884797,130.6516033935547,-6.158237033420139,-0.759613037109375,,34.06372459411621
2008-03-07,,,3.739408122959422,130.6088717651367,-3.855044894748264,-2.710605197482639,,34.049021072387696
2008-03-08,,,3.7497053004022853,130.56614013671876,-8.438317192925346,5.095225016276042,,34.05407447814942
2008-03-09,,,3.6789605439598883,130.97819122314453,-7.531046549479167,8.514014350043404,,34.043171615600585
2008-03-10,,,3.694184716068097,130.4379461669922,1.2302652994791667,9.008446587456596,,34.031280975341794
2008-03-11,,,3.7225442003847946,130.38758514404296,-1.4418267144097223,2.3935072157118054,,34.01028923034668
2008-03-12,,,3.7034374635611007,130.38758514404296,-6.614203559027778,4.375817192925347,,34.00517723083496
2008-03-13,0.6822452144376163,,3.649110708663713,130.34485473632813,-2.9506700303819446,4.449130588107639,0.8260005648647036,33.99567390441894
2008-03-14,,,3.6794123863106343,130.26702209472657,0.4806755913628472,3.8444383409288196,,33.97735939025879
2008-03-15,,,3.6701541729827425,130.26702209472657,3.518310546875,-0.8667026095920138,,33.955678634643554
2008-03-16,,,3.607767133570429,130.23955230712892,1.9827813042534723,-7.552571614583333,,33.968107833862305
2008-03-17,,,3.6286625648612407,129.9221224975586,-2.295810275607639,-3.101871066623264,,33.9600382232666
2008-03-18,,,3.692841942630597,129.73288299560548,-2.9952290852864585,-6.434044731987847,,33.954990463256834
2008-03-19,,,3.658364367129198,130.04115814208984,-4.739254421657986,-6.372273763020833,,33.95862663269043
2008-03-20,,9.553419437673357,3.6801530069379664,130.0335272216797,-5.618726942274305,-2.523956298828125,,33.968980865478514
2008-03-21,0.9189377714086462,,3.7392582679862407,129.9907955932617,-6.200147840711805,-6.737080891927083,0.5225970614137072,33.975274353027345
2008-03-22,,,3.7141864833547107,129.9251739501953,-0.4433186848958333,2.6741265190972223,,33.9819718170166
2008-03-23,,,3.517466986357276,129.72677856445313,-1.3402913411458333,10.422410753038195,,34.00348587036133
2008-03-24,,,3.454036427967584,129.61384521484376,-5.152842203776042,3.7670796712239585,,34.000774459838865
2008-03-25,,,3.4455293114505596,129.47344329833984,-2.8467881944444446,-2.3430921766493054,,33.972286224365234
2008-03-26,,,3.4877674615205225,130.2502328491211,-4.196356879340278,-1.4297281901041667,,33.954395141601566
2008-03-27,,,3.4623946004839086,123.86956008911133,0.11285400390625,-6.208672417534722,,33.951736221313475
2008-03-28,,13.429713341924879,3.4952292371152054,124.8157502746582,4.370585123697917,-1.4384731716579862,,33.94989273071289
2008-03-29,1.3180478185415268,,3.62657324947528,124.5730987548828,-3.7092081705729165,0.6176011827256944,0.45665017437579025,33.941269607543944
2008-03-30,,,3.641050879635028,124.31060684204101,-6.699876573350695,-2.4010009765625,,33.92904632568359
2008-03-31,,,3.6416480220965486,124.01606704711914,-5.54234144422743,-1.0216539171006944,,33.924780197143555
2008-04-01,,,3.433137352786847,123.70931900024414,-1.784271240234375,-2.5926683213975696,,33.939461135864256
2008-04-02,,,3.459110544688666,123.42241012573243,-5.970954047309028,-7.642801920572917,,33.94145553588867
2008-04-03,,,3.472690866954291,123.08819137573242,-7.400492350260417,-2.592132568359375,,33.94337173461914
2008-04-04,,,3.5010521732159514,119.74600662231445,-6.515255398220486,-2.0832349989149304,,33.93624656677246
2008-04-05,,12.793367160691155,3.964481638438666,119.79331695556641,-10.485239664713541,-7.028811984592014,,33.94673469543457
2008-04-06,1.6387664372958834,,3.921199058418843,119.75363662719727,-11.706597222222221,-4.803453233506945,0.6260297073834185,33.96556358337402
2008-04-07,,,3.802394582264459,119.53998229980469,-7.013946533203125,1.2705349392361112,,33.9682551574707
2008-04-08,,,3.657170082206157,119.44841445922852,-4.442837185329861,1.5404052734375,,33.95787689208984
2008-04-09,,,3.668513511543843,123.96875778198242,-5.283155653211805,-0.7125583224826388,,33.84152359008789
2008-04-10,,,3.797616987086054,123.89855758666992,-7.139383951822917,-0.07679239908854167,,33.81710060119629
2008-04-11,,,3.956573486328125,123.83751251220703,-6.85484144422743,-3.2131144205729165,,33.78452163696289
2008-04-12,,,3.933439340164412,122.84553939819335,-5.66176011827257,-4.017266167534722,,33.760326919555666
2008-04-13,,28.821281088723076,3.945229601504198,123.78409912109375,-5.754214816623264,-1.8198479546440973,,33.753417892456056
2008-04-14,1.3917513608932495,,3.9677661497201493,123.7840983581543,0.4412367078993056,-1.1773444281684027,0.5616053013187466,33.74221923828125
2008-04-15,,,4.013588065531716,123.79630859375,4.793999565972222,-1.0613742404513888,,33.74638160705567
2008-04-16,,,4.034334097335588,122.03059616088868,9.63265652126736,2.60150146484375,,33.785114440917965
2008-04-17,,,4.1828417422166515,123.22096252441406,10.786068386501736,0.4616258409288194,,33.79578163146973
2008-04-18,,,4.237618973006064,123.16449615478516,4.673675537109375,-5.154442681206597,,33.80961563110352
2008-04-19,,,4.257770139779618,123.40104461669922,2.1315850151909723,-1.9231330023871527,,33.80646438598633
2008-04-20,,,4.275825614359841,123.68642837524413,-0.9792683919270834,-0.702362060546875,,33.79867279052734
2008-04-21,,18.509678721427917,4.215081513817631,124.24498474121094,3.009128146701389,-3.549923366970486,,33.79192329406738
2008-04-22,1.071062445640564,,4.230006431465719,125.22474853515625,5.088355170355903,0.8873630099826388,0.5585945794979731,33.78732391357422
2008-04-23,,,4.249707122347248,124.23582733154296,5.479885525173611,-1.7994554307725694,,33.797836761474606
2008-04-24,,,4.674036737698228,122.85011840820313,4.433980305989583,-2.8546922471788196,,33.79887298583984
2008-04-25,,,4.678363856984608,60.16964424133301,-1.3399251302083333,-1.566009521484375,,33.77808624267578
2008-04-26,,,4.631648732655084,22.758535804748536,-3.3852776421440973,1.2280985514322917,,33.77163543701172
2008-04-27,,,4.604635210179571,30.039615173339843,-1.8918999565972223,6.270955403645833,,33.78199493408203
2008-04-28,,,4.672095910826726,29.113266105651856,0.0735202365451389,6.502777099609375,,33.81221313476563
2008-04-29,,23.98101133770413,5.652543252973414,17.128708057403564,-3.0381062825520835,1.8397352430555556,,33.79652534484863
2008-04-30,0.6995838995902769,,5.955080857917444,12.912060794830323,-2.0281914605034723,4.296624077690972,0.4196685289635378,33.79163299560547
2008-05-01,,,6.124336356547341,6.909862337112426,-2.340694851345486,2.4374491373697915,,33.793343505859376
2008-05-02,,,6.404633023845616,6.909862337112426,-1.4740498860677083,2.493072509765625,,33.78972549438477
2008-05-03,,,6.593289503410681,3.4593231582641604,0.2828097873263889,2.277553982204861,,33.78231346130371
2008-05-04,,,6.793587755801073,7.93235728263855,5.93074205186632,1.8571031358506944,,33.80084091186524
2008-05-05,,,6.769557212715719,9.06778470993042,-1.1004163953993056,-1.5537685818142362,,33.800115737915036
2008-05-06,,,6.751945837220149,12.744188327789306,6.139285617404514,3.8170539008246527,,33.83656669616699
2008-05-07,,27.714784754647148,6.772991578970382,17.136338787078856,3.5451456705729165,0.025831434461805556,,33.86396942138672
2008-05-08,0.7510850581072145,,6.755978256908815,15.730789890289307,4.41270277235243,0.9462822808159722,0.5307408195378175,33.871683502197264
2008-05-09,,,6.688662856372435,18.882210960388182,4.843709309895833,1.2188686794704862,,33.880694274902346
2008-05-10,,,6.623885425169076,33.84116088867187,7.726331922743055,-2.9431389702690973,,33.90766426086426
2008-05-11,,,6.575380239913713,36.70872505187988,-0.6366950141059028,-6.83573744032118,,33.891412353515626
2008-05-12,,,6.3815011551131064,40.461434860229495,5.86497328016493,-8.14884779188368,,33.877237243652345
2008-05-13,,,6.166424651644123,38.20889316558838,3.1481255425347223,-5.554134792751736,,33.86501808166504
2008-05-14,,,6.221794470032649,8.628264265060425,-3.33013916015625,-1.7021687825520833,,33.84157760620117
2008-05-15,,28.915166589948868,6.2732908334305035,6.700784893035888,-4.449439154730903,-0.8276502821180556,,33.814346923828126
2008-05-16,0.8297858509150419,,6.2970216665694965,6.764881610870361,-5.295098198784722,-1.8159145779079862,0.5290501899477364,33.793028030395504
2008-05-17,,,6.308961782882463,13.064672203063965,-6.476216634114583,-6.321251763237847,,33.80561592102051
2008-05-18,,,6.335977582789179,26.370842590332032,-6.795328776041667,-7.499318440755208,,33.8312589263916
2008-05-19,,,6.445827654938199,16.915052185058595,-6.867119683159722,-2.8138665093315973,,33.85328590393066
2008-05-20,,,6.651650499941698,6.590904874801636,-5.41835191514757,-0.3016628689236111,,33.85151016235351
2008-05-21,,,6.946274942426539,3.7981199121475218,-3.66455078125,-1.3817477756076388,,33.8345206451416
2008-05-22,,,7.263439577017257,2.975545644760132,-3.6395026312934027,-1.5181647406684027,,33.796142196655275
2008-05-23,,46.86625183953179,7.545083117129198,3.0549034452438355,-4.059763590494792,-4.509297688802083,,33.78338310241699
2008-05-24,0.7138029072019789,,7.670451150011661,5.696603183746338,-2.0323113335503473,-5.206661648220486,0.579964057739937,33.79228378295898
2008-05-25,,,7.133886081069263,7.52946367263794,5.863132052951389,1.7231852213541667,,33.814348754882815
2008-05-26,,,7.134334735016324,8.535171566009522,3.128082275390625,-3.518310546875,,33.838384780883786
2008-05-27,,,7.139858416656949,14.564839782714843,8.713205973307291,2.570736355251736,,33.87067192077637
2008-05-28,,,7.2953805496443564,23.327775535583495,8.155354817708334,0.9941813151041666,,33.92742851257324
2008-05-29,,,7.293288501340951,19.481972732543944,6.228264702690972,0.2394036187065972,,33.932532196044924
2008-05-30,,,7.856422993674207,5.022061738967896,-0.61114501953125,-1.4491712782118056,,33.88579643249512
2008-05-31,,29.54354559050666,7.924035371239506,2.975545644760132,-0.5217251247829862,0.6903449164496528,,33.84336326599121
2008-06-01,0.770550523354457,,8.132545585062966,4.420773701667786,4.25860595703125,1.1700846354166667,0.4555155492442496,33.84600112915039
2008-06-02,,,8.35836518700443,9.427946815490722,2.5268792046440973,-3.3697882758246527,,33.841704483032224
2008-06-03,,,8.407019771746736,7.079260702133179,-4.843773735894097,-3.100497775607639,,33.801558837890624
2008-06-04,,,8.448213947353079,3.5188414812088014,-3.2694532606336804,-2.6703050401475696,,33.77988006591797
2008-06-05,,,8.726721920184236,2.975545644760132,-1.7273763020833333,-3.7968682183159723,,33.75938850402832
2008-06-06,,,8.887468935838386,6.409297466278076,-4.809712727864583,-6.405005560980903,,33.760354080200194
2008-06-07,,,9.013737465018657,5.30286633014679,-3.5543212890625,-4.260813395182292,,33.748573760986325
2008-06-08,,49.4634116490682,9.168363656570662,5.18840795993805,-5.765960693359375,-5.209570990668403,,33.739528274536134
2008-06-09,0.9059439282864332,,8.58970755961404,7.811794443130493,-6.212144639756945,-5.886481391059028,0.5512871983296731,33.75718246459961
2008-06-10,,,8.370753046291977,11.654544506072998,-8.2923583984375,-4.257103814019097,,33.781794509887696
2008-06-11,,,8.398066278713852,13.539293003082275,-3.574398464626736,-7.023562961154514,,33.82594429016113
2008-06-12,,,8.544185353748833,14.834962253570557,-2.5954962836371527,-6.572594536675347,,33.84146224975586
2008-06-13,,,8.57328910258279,14.834962253570557,-4.732371012369792,-7.062852647569445,,33.84742813110351
2008-06-14,,,8.693141197090718,13.165395545959473,-3.8020867241753473,-6.155429416232639,,33.851838455200195
2008-06-15,,,8.795826470673974,15.385888595581054,-4.404842800564236,-8.456478542751736,,33.86908935546875
2008-06-16,,48.8503303527832,8.800452388934236,16.014646663665772,-4.864637586805555,-8.23697238498264,,33.896902542114255
2008-06-17,1.071509131214075,,8.805231350571361,11.672857894897462,-4.165079752604167,-6.06095716688368,0.6335625792853534,33.90962211608887
2008-06-18,,,9.014781894968516,9.022001152038575,-3.5719367133246527,-5.086771647135417,,33.9073072052002
2008-06-19,,,9.1234399596257,13.4065212059021,-4.179050021701389,-7.373209635416667,,33.91522109985352
2008-06-20,,,9.14418508045709,14.323714694976807,-6.633751763237847,-4.83571031358507,,33.90918708801269
2008-06-21,,,9.075081440939831,3.527998199462891,1.9117092556423612,1.2785915798611112,,33.876831436157225
2008-06-22,,,9.11791400055387,2.975545644760132,3.007049560546875,-1.5779859754774306,,33.83971755981445
2008-06-23,,,9.230302497522155,3.231932420730591,-2.2277357313368054,-2.9123467339409723,,33.80931907653809
2008-06-24,,35.23854369587369,9.360302825472248,6.195641803741455,3.222103542751736,-5.206631130642361,,33.817617645263674
2008-06-25,0.7004872663267727,,9.310305011806204,10.56795280456543,3.4971381293402777,-6.445671929253472,0.786557123732211,33.8450186920166
2008-06-26,,,9.569558670271688,13.128768787384033,3.3374565972222223,-5.701483832465278,,33.859338989257814
2008-06-27,,,9.67806642446945,3.3692824983596803,2.310394287109375,-2.9289618598090277,,33.84775993347168
2008-06-28,,,9.707616549819264,3.8683211183547974,-1.6113077799479167,-4.57820298936632,,33.839632720947264
2008-06-29,,,9.708064748280083,6.624479322433472,-3.150424533420139,-6.062957763671875,,33.83966567993164
2008-06-30,,,9.831051954582556,6.734359407424927,-5.281873914930555,-3.5807122124565973,,33.82236877441406
2008-07-01,,,10.330754066581157,5.327284145355224,1.2333916558159723,2.2773980034722223,,33.81448471069336
2008-07-02,,37.306998093922935,10.472691777926773,4.794671096801758,-0.3997938368055556,-1.9341057671440973,,33.79173622131348
2008-07-03,0.70802320425327,,10.404035881384095,7.587455987930298,-6.016933865017361,-6.034952799479167,0.579944431336958,33.79549629211426
2008-07-04,,,10.18299114170359,12.26498950958252,-6.873263888888889,-8.58958265516493,,33.83461082458496
2008-07-05,,,9.91701951667444,15.785729846954347,-5.967190212673611,-9.31973605685764,,33.91594108581543
2008-07-06,,,9.8811987122493,12.445070610046386,-5.296318901909722,-6.61981201171875,,33.96505714416504
2008-07-07,,,9.908960598618236,8.779349489212036,-2.4714287651909723,-5.701416015625,,33.97047843933105
2008-07-08,,,9.9092603085646,7.811794366836548,-1.1225246853298612,-5.394022623697917,,33.990029678344726
2008-07-09,,,9.74657519895639,5.68439435005188,1.0270216200086806,-3.3091905381944446,,33.93768196105957
2008-07-10,,50.41857094234891,10.199708853194963,5.185355730056763,-0.7828369140625,-4.38432142469618,,33.92574378967285
2008-07-11,0.9847749774573279,,10.431051681290812,3.3692824983596803,-0.2881368001302083,-3.0665045844184027,0.5794783065568155,33.92325469970703
2008-07-12,,,10.54224270493237,6.166645679473877,-3.6127556694878473,-5.373328314887153,,33.93128913879394
2008-07-13,,,10.595679439715486,2.975545644760132,-2.671963161892361,-4.543877495659722,,33.92136322021484
2008-07-14,,,10.700454484170942,2.975545644760132,0.2200080023871528,0.97332763671875,,33.886729583740234
2008-07-15,,,10.942395110628498,2.975545644760132,-1.6140102810329862,2.39642333984375,,33.86542709350586
2008-07-16,,,10.951647402635261,4.00109290599823,2.0130242241753473,5.447424994574653,,33.8684171295166
2008-07-17,,,11.328514440735773,2.975545644760132,-0.3366258409288194,3.998992919921875,,33.81806518554688
2008-07-18,,42.75196774800619,11.724481838852611,2.975545644760132,0.9226345486111112,3.0222676595052085,,33.79828857421875
