,par,sst,eastward_wind,northward_wind
2008-04-27,,3.50778367784288,-4.39524558738426,2.30625180844907
2008-04-28,,3.60722859700521,-2.10869683159722,2.79684787326389
2008-04-29,18.3975652967181,3.82555982801649,-1.34104636863426,0.997667100694444
2008-04-30,,4.07944912380642,-2.64953161168981,1.9576732494213
2008-05-01,,4.54556104871962,0.270616319444444,2.84930193865741
2008-05-02,,4.71222432454427,-3.31692165798611,0.285590277777778
2008-05-03,,4.67167154947917,-2.88595920138889,0.094663266782407
2008-05-04,,4.45389472113715,-3.68996853298611,-1.39602322048611
2008-05-05,,4.31889343261719,-8.25681785300926,-3.45488823784722
2008-05-06,,4.31278313530816,-0.646032262731482,2.37156394675926
2008-05-07,23.4809630257743,4.44111972384983,-0.222972728587963,-1.82199435763889
2008-05-08,,4.57666863335504,1.76721643518519,2.33736617476852
2008-05-09,,4.68944803873698,4.66969581886574,0.504177517361111
2008-05-10,,4.75444708930122,15.3565086082176,-3.73280164930556
2008-05-11,,4.87500678168403,7.51085069444444,-3.19398328993056
2008-05-12,,4.73890007866754,10.1796242042824,-9.55849428530093
2008-05-13,,4.89889356825087,-0.056993272569445,-6.33640769675926
2008-05-14,,4.98278469509549,-4.58736617476852,-0.553792317708333
2008-05-15,22.0505044800895,5.10889689127604,-6.06373878761574,0.279179325810185
2008-05-16,,5.18056403266059,-7.97126374421296,-1.73522497106482
2008-05-17,,5.28722974989149,-8.09918438946759,-7.15842918113426
2008-05-18,,5.36333550347222,-8.47957356770833,-6.92513020833333
2008-05-19,,5.41444905598958,-8.44744646990741,-1.61768482349537
2008-05-20,,5.55112033420139,-8.8936451099537,0.339771412037037
2008-05-21,,5.62111579047309,-8.69696723090278,0.202790436921296
2008-05-22,,5.66278584798177,-6.2955638744213,-1.68072735821759
2008-05-23,37.3968692507063,5.73667399088542,-3.11482747395833,-3.55828631365741
2008-05-24,,5.7827877468533,1.21260127314815,-2.51222511574074
2008-05-25,,5.81167263454861,1.59543185763889,3.1394947193287
2008-05-26,,5.78611416286892,-1.02318431712963,-1.41424334490741
2008-05-27,,5.8138919406467,11.9376808449074,2.51234266493056
2008-05-28,,5.90500217013889,7.45859555844907,-0.692455150462963
2008-05-29,,5.96723090277778,8.51443142361111,1.12847222222222
2008-05-30,,6.27056545681424,4.40976743344907,0.562409577546296
2008-05-31,27.8218977791922,6.3777821858724,-0.996310763888889,1.05769856770833
2008-06-01,,6.54000515407986,4.70856843171296,2.97120949074074
2008-06-02,,6.61278279622396,7.53098777488426,-1.18601707175926
2008-06-03,,6.67944844563802,2.82372142650463,-1.59947374131944
2008-06-04,,6.74222649468316,-4.62883391203704,-2.43032045717593
2008-06-05,,6.78889295789931,-3.56367549189815,-4.23203305844907
2008-06-06,,6.82445102267795,-5.58865017361111,-3.85701497395833
2008-06-07,,6.92333984375,-7.40118634259259,-3.36757631655093
2008-06-08,43.1784236090524,6.94667392306858,-8.89942310474537,-4.2391673900463
2008-06-09,,6.96945020887587,-11.9473922164352,-2.82028537326389
2008-06-10,,7.01334296332465,-9.2257396556713,-3.09221281828704
2008-06-11,,7.03222486707899,-5.84560366030093,-4.32855902777778
2008-06-12,,6.97778489854601,-6.35899522569444,-3.93462456597222
2008-06-13,,6.9983401828342,-6.26418728298611,-5.64556206597222
2008-06-14,,7.01333618164063,1.019775390625,-2.25633861400463
2008-06-15,,7.12500508626302,-1.71505172164352,-4.27615017361111
2008-06-16,46.5949017660958,7.18389892578125,-2.41435185185185,-4.33003291377315
2008-06-17,,7.24278259277344,-2.14690031828704,-3.59868706597222
2008-06-18,,7.31111484103733,-5.20820674189815,-4.15321180555556
2008-06-19,,7.41277906629774,-8.37707067418982,-5.23869719328704
2008-06-20,,7.50833638509115,-10.1962348090278,-4.27844690393519
2008-06-21,,7.60389370388455,-3.4419849537037,2.6177662037037
2008-06-22,,7.95889112684462,3.98450159143519,0.778754340277778
2008-06-23,,8.07445102267795,-5.0506275318287,-1.25923213252315
2008-06-24,33.6067118644714,8.16334364149306,-4.1380298755787,-1.17754448784722
2008-06-25,,8.21778361002604,2.54548249421296,-2.39987521701389
2008-06-26,,8.27111646864149,3.53469509548611,-3.384765625
2008-06-27,,8.27555847167969,8.02885380497685,-2.94301576967593
2008-06-28,,8.2911122639974,4.80185727719907,1.10095666956019
2008-06-29,,8.3050045437283,-0.55931712962963,-2.19289822048611
2008-06-30,,8.33889600965712,-4.83949110243056,-3.47526041666667
2008-07-01,,8.47500610351563,-2.15222620081019,-1.2950122974537
2008-07-02,32.0595995358058,8.54222785101997,2.849609375,-0.432662398726852
2008-07-03,,8.62444729275174,-3.33373119212963,-4.71105504918982
2008-07-04,,8.68556213378906,-3.54127785011574,-5.23982747395833
2008-07-05,,8.60667419433594,-2.57277199074074,-4.63217954282407
2008-07-06,,8.60723029242622,-7.29372829861111,-3.28125904224537
2008-07-07,,8.67444864908854,-2.51180013020833,-3.41487630208333
2008-07-08,,8.77056206597222,1.72346100983796,-1.8641673900463
2008-07-09,,8.89555867513021,0.528446903935185,-1.51999240451389
2008-07-10,41.0475297655378,9.08000861273872,0.863118489583333,-2.43853081597222
2008-07-11,,9.14555867513021,3.28718171296296,0.189154730902778
2008-07-12,,9.2733408610026,-3.46498842592593,-3.54371925636574
2008-07-13,,9.44611612955729,-4.43361183449074,-5.00951244212963
2008-07-14,,9.55778503417969,-1.19126157407407,-2.00624819155093
2008-07-15,,9.7122311062283,-2.97723162615741,-0.686595775462963
2008-07-16,,9.86722649468316,2.07648835358796,2.34859664351852
2008-07-17,,9.97834269205729,-0.632514105902778,-0.263861762152778
2008-07-18,32.4152861322675,9.93056064181858,-1.88935908564815,-0.581976996527778
2008-07-19,,10.1866726345486,-1.526123046875,1.0711986400463
2008-07-20,,10.4766693115234,-3.38731553819444,0.561460141782407
2008-07-21,,10.673334757487,-0.846616391782407,-3.21889467592593
2008-07-22,,10.6150071885851,0.21434642650463,-6.61411313657407
2008-07-23,,10.5405629475911,6.85199652777778,-0.49463794849537
2008-07-24,,10.4961157904731,6.76932327835648,1.31391963252315
2008-07-25,,10.4861178927951,7.0826099537037,2.27933304398148
2008-07-26,24.5677046775818,10.5294511583116,4.40715422453704,-1.71261935763889
2008-07-27,,10.1905602349175,2.87103045428241,-0.061152705439815
2008-07-28,,10.1650034586589,-1.7021484375,-2.00929542824074
2008-07-29,,10.2727864583333,-0.192518446180556,-0.643590856481482
2008-07-30,,10.3694508870443,-0.192934389467593,-2.90925202546296
2008-07-31,,10.4755588107639,-4.60883246527778,-5.67255316840278
2008-08-01,,10.5461188422309,1.00568757233796,-5.97512478298611
2008-08-02,,10.2366706000434,-0.440936053240741,-5.95154260706019
2008-08-03,26.7680054392133,10.250008477105,-5.71905743634259,-3.84474464699074
2008-08-04,,10.3905622694227,-6.35451027199074,-2.13868091724537
2008-08-05,,10.5977867974175,-3.60202365451389,-2.4141529224537
2008-08-06,,10.7738935682509,0.21436451099537,-2.14121274594907
2008-08-07,,10.7700042724609,3.69886610243056,-2.84427445023148
2008-08-08,,10.7827809651693,-1.11583116319444,-3.63515444155093
2008-08-09,,10.6094495985243,-3.03884548611111,-2.85281032986111
2008-08-10,,10.612782796224,1.46680591724537,0.517379195601852
2008-08-11,32.0402067048209,10.5600077311198,-3.44141529224537,0.717013888888889
2008-08-12,,10.542226155599,-0.002812138310185,-0.947527850115741
2008-08-13,,10.5666673448351,-7.140869140625,-4.80861183449074
2008-08-14,,10.5638953314887,-7.26710792824074,-5.20481589988426
2008-08-15,,10.5427839491102,5.16413483796296,-0.418140552662037
2008-08-16,,10.3644510904948,10.4461443865741,5.35987232349537
2008-08-17,,10.1688944498698,5.08523220486111,-0.64405201099537
2008-08-18,,10.1022254096137,-5.01771375868056,-1.76623083043982
2008-08-19,18.8127333096095,10.0722283257378,-7.08345992476852,0.418872974537037
2008-08-20,,10.0761176215278,-1.74723307291667,3.29390914351852
2008-08-21,,10.0405612521701,0.321668836805556,1.00575991030093
2008-08-22,,9.99555969238281,2.83126265914352,2.83848741319444
2008-08-23,,9.87056308322483,5.34922960069444,0.370786313657407
2008-08-24,,9.86722819010417,-2.00464771412037,0.930094401041667
2008-08-25,,9.95389472113715,-4.76776801215278,0.306351273148148
2008-08-26,,10.0472293429905,-6.87589518229167,0.200737847222222
2008-08-27,22.8756147793361,10.0944485134549,-6.53324833622685,-1.13182689525463
2008-08-28,,10.1044514973958,-7.51274052372685,-3.59807219328704
2008-08-29,,10.0738949245877,-6.45642541956019,-5.35971860532407
2008-08-30,,10.0294511583116,-4.58474392361111,-6.31523075810185
2008-08-31,,9.95667690700955,5.58055736400463,-6.32666015625
2008-09-01,,9.93222893608941,-0.052490234375,-8.8656322337963
2008-09-02,,9.69556342230903,0.562201605902778,-8.31703920717593
2008-09-03,,9.62500678168403,1.66858362268519,-3.51850947627315
2008-09-04,16.2714145524161,9.50778198242188,-2.31960720486111,-3.77480287905093
2008-09-05,,9.44889662000868,7.61541521990741,-0.059045862268519
2008-09-06,,9.44445122612847,6.56251808449074,-1.64368127893519
2008-09-07,,9.41834343804253,4.72383174189815,2.39649341724537
2008-09-08,,9.37278408474392,2.68828667534722,-0.49828197337963
2008-09-09,,9.39889695909288,-3.34023256655093,-1.1031177662037
2008-09-10,,9.32000562879774,-5.13691767939815,-1.19495081018519
2008-09-11,,9.26611497667101,1.09476273148148,3.24677191840278
2008-09-12,17.7766295160566,9.23445129394531,-1.17041015625,0.512812861689815
2008-09-13,,9.21556091308594,-1.50044307002315,0.696677879050926
2008-09-14,,9.15111796061198,-0.924488208912037,0.700267650462963
2008-09-15,,9.11834038628472,1.48514359085648,3.35358796296296
2008-09-16,,9.10167439778646,3.12896050347222,5.24540653935185
2008-09-17,,9.07389492458767,3.25066912615741,4.26909722222222
2008-09-18,,9.07167222764757,-0.099283854166667,4.15577076099537
2008-09-19,,9.10945129394531,1.31580946180556,7.95435474537037
2008-09-20,15.1006692818233,9.13111707899306,5.37046079282407,6.45754665798611
2008-09-21,,9.10111490885417,6.89903428819444,10.7017686631944
2008-09-22,,9.09278530544705,10.244312427662,8.3858959056713
2008-09-23,,9.06666904025608,9.93949833622685,3.86149088541667
2008-09-24,,8.94667053222656,6.93104383680556,-4.33251953125
2008-09-25,,8.80833943684896,-0.859763816550926,0.685076678240741
2008-09-26,,8.74944898817274,5.03453233506944,2.53252495659722
2008-09-27,,8.73944939507378,2.3443919994213,7.47533275462963
2008-09-28,4.5929017492703,8.72111680772569,2.43221028645833,-2.94244610821759
2008-09-29,,8.65778605143229,-1.50173611111111,-9.01730685763889
2008-09-30,,8.51611667209201,-5.42099790219907,-3.51175491898148
2008-10-01,,8.40667555067274,-7.63506401909722,-0.082374855324074
2008-10-02,,8.34112040201823,-7.58966290509259,-2.66823097511574
2008-10-03,,8.32444763183594,0.016203703703704,-7.34016022858796
2008-10-04,,8.29611375596788,-3.20926468460648,-0.919876663773148
2008-10-05,,8.23223029242622,-6.77025462962963,4.46220341435185
2008-10-06,,8.23000759548611,-9.46938295717593,-0.381627965856482
2008-10-07,,8.18167114257813,-5.99408637152778,-9.15616861979167
2008-10-08,,8.19111633300781,-4.80605287905093,-1.12934932002315
2008-10-09,,8.19000922309028,0.154993127893519,6.72368706597222
2008-10-10,,8.1933356391059,6.953857421875,7.54062680844907
2008-10-11,,8.14945305718316,4.68551070601852,7.28462275752315
2008-10-12,,8.21556260850694,0.764612268518518,3.11328125
2008-10-13,,8.20055813259549,-8.12296549479167,0.877839265046296
2008-10-14,,8.18611823187934,-6.07419162326389,4.01713505497685
2008-10-15,,8.07834031846788,3.1070240162037,-1.54335756655093
2008-10-16,,7.98334079318576,-1.92758969907407,3.1534740306713
2008-10-17,,7.8872307671441,2.41363751446759,5.50953052662037
2008-10-18,,7.86222839355469,-0.243462456597222,0.660138165509259
2008-10-19,,7.81945122612847,1.46242947048611,3.47825339988426
2008-10-20,,7.77055867513021,2.49045138888889,6.39441370081019
2008-10-21,,7.7594485812717,3.878662109375,6.0982349537037
2008-10-22,,7.70889282226563,3.7791431568287,5.226318359375
2008-10-23,,7.69889322916667,2.95468930844907,5.70548502604167
2008-10-24,,7.74833679199219,-0.797064887152778,6.68381980613426
2008-10-25,,7.73500569661458,4.77681025752315,9.58827944155093
2008-10-26,,7.71500990125868,-2.55354817708333,7.88501880787037
2008-10-27,,7.64222886827257,-0.041847511574074,6.37374312789352
2008-10-28,,7.64722696940104,-8.73284686053241,-4.31901945891204
2008-10-29,,7.61278279622396,-10.3543475115741,-4.24196144386574
2008-10-30,,7.65612114800347,-6.15335648148148,-8.74183485243056
2008-10-31,,7.66278584798177,-1.89422381365741,0.673565899884259
2008-11-01,,7.62666998969184,7.11298285590278,11.7678765190972
2008-11-02,,7.54611545138889,10.3992603443287,5.00090422453704
2008-11-03,,7.50556098090278,9.95318829571759,-2.56101707175926
2008-11-04,,7.44167073567708,8.84715892650463,2.82125289351852
2008-11-05,,7.39167616102431,6.57817925347222,-4.12509946469907
2008-11-06,,7.35833909776476,9.20961733217593,3.56257233796296
2008-11-07,,7.33611721462674,4.45628978587963,1.18808774594907
2008-11-08,,7.27000427246094,1.17022931134259,4.71300817418982
2008-11-09,,7.30000983344184,4.4369212962963,5.17144097222222
2008-11-10,,7.29778544108073,-1.88153754340278,2.97488968460648
2008-11-11,,7.27222866482205,1.33355938946759,-2.97516095196759
2008-11-12,,7.1916758219401,7.51671006944444,-6.65237991898148
2008-11-13,,7.13333977593316,10.7559136284722,4.55910011574074
2008-11-14,,7.09556410047743,7.47055844907407,7.25663700810185
2008-11-15,,7.10333930121528,1.01056134259259,-8.97660771122685
2008-11-16,,7.06444803873698,0.374963831018519,-2.68621600115741
2008-11-17,,6.9755605061849,4.24770326967593,2.23291015625
2008-11-18,,6.93444993760851,-0.311984592013889,4.38897026909722
2008-11-19,,6.90612114800347,1.90507450810185,3.65747974537037
2008-11-20,,6.83222961425781,-6.3316966869213,-12.2874801070602
2008-11-21,,6.82389831542969,-3.49919524016204,-10.6349826388889
2008-11-22,,6.6844482421875,-8.18632450810185,-2.78831199363426
2008-11-23,,6.6233401828342,-7.50183557581019,4.60470015914352
2008-11-24,,6.57667371961806,-11.637035228588,-0.474320023148148
2008-11-25,,6.52500915527344,-5.052001953125,7.45824291087963
2008-11-26,,6.49278428819444,-3.98725947627315,6.9119556568287
2008-11-27,,6.52167426215278,-5.78193721064815,3.7970287181713
2008-11-28,,6.50667317708333,-10.3093804253472,4.80504918981482
2008-11-29,,6.47945319281684,-9.12799298321759,8.37519892939815
2008-11-30,,6.43833753797743,0.958812572337963,4.26447663483796
2008-12-01,,6.40000576443142,-0.825638382523148,-0.337800202546296
2008-12-02,,6.38111538357205,-5.33966290509259,-2.85260235821759
2008-12-03,,6.35667249891493,-7.75337275752315,2.87939453125
2008-12-04,,6.25056287977431,-5.77884476273148,5.5752857349537
2008-12-05,,6.1300048828125,0.994004991319444,3.48897750289352
2008-12-06,,6.0711178249783,2.91560872395833,3.54535590277778
2008-12-07,,6.02945285373264,5.23700629340278,7.46308051215278
2008-12-08,,6.02000427246094,-0.665102358217593,8.43659577546296
2008-12-09,,6.01222568088108,5.09812644675926,3.0203540943287
2008-12-10,,5.98722839355469,5.03010163483796,1.44294343171296
2008-12-11,,6.00167168511285,7.68308738425926,7.58189561631944
2008-12-12,,5.93111843532986,-0.678249782986111,8.52601453993056
2008-12-13,,5.84834289550781,0.753291377314815,4.22024197048611
2008-12-14,,5.80833943684896,-1.41930700231482,4.52545392071759
2008-12-15,,5.78500705295139,1.48182508680556,6.4226978443287
2008-12-16,,5.76778157552083,0.087013527199074,12.0662887008102
2008-12-17,,5.76333957248264,0.929262514467593,11.6457157841435
2008-12-18,,5.74833848741319,2.37314633969907,10.7272858796296
2008-12-19,,5.70000542534722,8.16401728877315,9.01243308738426
2008-12-20,,5.68833753797743,7.37389684606482,7.48044162326389
2008-12-21,,5.66889953613281,7.86895978009259,3.65416124131944
2008-12-22,,5.6800045437283,5.37965675636574,-3.09337022569444
2008-12-23,,5.67389424641927,-0.185610170717593,-7.61485460069444
2008-12-24,,5.67445203993056,-2.13132957175926,6.76047996238426
2008-12-25,,5.62112087673611,13.180003978588,11.3030779803241
2008-12-26,,5.59000990125868,20.1772370515046,2.54482241030093
2008-12-27,,5.56555853949653,14.7015426070602,-8.01764142071759
2008-12-28,,5.51333787706163,17.8376555266204,-0.937436704282407
2008-12-29,,5.47278849283854,19.1884946469907,3.59544994212963
2008-12-30,,5.45222981770833,7.51649305555556,-5.52197265625
2008-12-31,,5.43722873263889,-6.13453052662037,-11.5647063078704
2009-01-01,,5.17944844563802,0.186930338541667,-12.2056839554398
2009-01-02,,4.95556301540799,-1.21075665509259,-10.7321958188657
2009-01-03,,4.7866702609592,-3.84785517939815,-11.5990849247685
2009-01-04,,4.65500217013889,1.41643156828704,-7.58450882523148
2009-01-05,,4.53056165907118,10.592456958912,-9.68853081597222
2009-01-06,,4.39945136176215,0.26122142650463,-10.771412037037
2009-01-07,,4.24278428819444,1.91706452546296,-12.0662977430556
2009-01-08,,4.12723117404514,4.86129195601852,8.58563910590278
2009-01-09,,4.01278516981337,6.72205946180556,-2.04422562210648
2009-01-10,,3.91556125217014,13.8988082320602,7.77790436921296
2009-01-11,,3.8050045437283,10.1488172743056,8.87976526331019
2009-01-12,,3.75945027669271,-2.28539134837963,-9.85765697337963
2009-01-13,,3.72722710503472,2.82356770833333,-6.89902524594907
2009-01-14,,3.69278632269965,3.81617115162037,-5.84005172164352
2009-01-15,,3.66389295789931,12.7680754484954,-0.354419849537037
2009-01-16,,3.55889553493924,5.61463758680556,6.10001627604167
2009-01-17,,3.47500779893663,5.8294994212963,8.72217701099537
2009-01-18,,3.41167195638021,-3.68097149884259,6.42164894386574
2009-01-19,,3.39556206597222,-0.477891710069444,8.57715747974537
2009-01-20,,3.33889431423611,-1.11011646412037,9.25793909143519
2009-01-21,,3.27111477322049,-2.21720377604167,11.7804994936343
2009-01-22,,3.19500901963976,4.22507957175926,10.0377423321759
2009-01-23,,3.27500406901042,-1.48293728298611,4.21877712673611
2009-01-24,,3.45834350585937,-5.98490849247685,1.91380931712963
